472	275	100	1.2139
472	395	83	0.121325301205
472	277	61	0.451803278689
472	278	56	0.472857142857
472	279	100	0.5552
472	399	12	0.104166666667
472	398	97	0.250309278351
472	444	1	1.98
472	429	100	0.4604
472	428	98	2.1406122449
472	368	100	0.6281
472	442	10	0.372
472	421	100	0.913
472	367	100	2.9853
472	423	80	0.11625
472	422	90	0.105
472	425	98	0.941734693878
472	363	85	0.197882352941
472	427	93	0.372365591398
472	426	100	0.4901
472	308	88	0.153068181818
472	309	97	0.237525773196
472	298	71	0.174647887324
472	300	100	1.0447
472	301	95	0.584
472	302	100	1.2167
472	303	100	0.6176
472	304	85	0.105294117647
472	305	100	0.3328
472	306	99	0.29696969697
472	446	99	0.623636363636
472	381	31	0.091935483871
472	382	13	0.125384615385
472	383	3	0.0833333333333
472	384	4	0.225
472	385	94	0.201382978723
472	387	1	0.09
472	307	100	0.9231
472	294	1	0.3
472	411	6	0.928333333333
472	292	65	0.0730769230769
472	419	60	0.0808333333333
472	445	1	0.31
472	518	61	0.0926229508197
472	438	84	0.297619047619
472	439	91	0.468571428571
472	436	93	1.15440860215
472	437	95	0.260105263158
472	434	91	0.60043956044
472	376	5	0.468
472	515	63	0.0785714285714
472	433	20	0.3785
472	430	43	0.188372093023
472	458	37	0.72972972973
472	459	4	0.2575
472	339	48	0.919375
472	338	82	0.486829268293
472	450	9	0.402222222222
472	334	100	0.6441
472	337	47	0.444255319149
472	336	84	0.127380952381
472	331	100	0.442
472	455	100	1.4318
472	333	96	0.4103125
472	332	98	0.559489795918
472	340	73	0.17
472	344	25	0.2036
472	288	89	0.23191011236
472	346	29	0.625862068966
472	404	98	0.411224489796
472	507	97	1.64041237113
472	500	19	1.64368421053
472	341	66	0.238181818182
472	469	57	0.0859649122807
472	468	99	0.81595959596
472	465	99	0.375050505051
472	464	83	0.154337349398
472	467	97	1.44628865979
472	466	84	0.574285714286
472	461	32	0.249375
472	460	100	0.7276
472	462	54	0.0955555555556
472	342	61	0.684918032787
472	345	15	0.0666666666667
472	391	16	0.0875
472	287	53	0.0764150943396
472	343	23	0.270434782609
472	408	48	0.106458333333
472	396	15	0.112
472	276	67	0.121641791045
472	375	10	0.373
472	473	4	0.1
472	470	37	0.437567567568
472	322	97	2.70793814433
472	323	99	0.726565656566
472	320	99	0.835858585859
472	321	98	0.780204081633
472	326	97	0.719484536082
472	327	98	0.777040816327
472	324	100	0.7727
472	325	100	0.3294
472	328	100	1.0541
472	329	100	1.1334
472	335	49	0.281632653061
472	374	8	0.2
472	475	100	0.9948
472	511	66	0.0954545454545
472	488	21	1.05047619048
472	487	97	0.949587628866
472	486	67	0.0701492537313
472	483	30	0.18
472	481	35	0.157142857143
472	480	82	0.61487804878
472	432	55	0.487272727273
472	357	96	1.04791666667
472	356	26	0.323461538462
472	355	99	0.26898989899
472	354	100	3.795
472	353	100	0.6512
472	352	100	1.0411
472	351	100	0.3938
472	350	94	0.295106382979
472	358	94	0.73085106383
473	498	63	0.119365079365
473	495	65	0.419538461538
473	497	2	0.09
473	493	5	0.414
473	524	86	0.266976744186
473	428	62	0.207741935484
473	407	87	0.170574712644
473	345	82	0.141219512195
473	346	50	0.112
473	404	57	0.457894736842
473	341	85	0.121176470588
473	401	84	0.130833333333
473	400	100	0.5568
473	281	41	0.212682926829
473	280	57	0.113684210526
473	348	84	0.180833333333
473	284	63	0.0777777777778
473	409	79	0.192025316456
473	408	97	0.257422680412
473	453	49	0.382448979592
473	454	9	0.16
473	267	87	0.118965517241
473	456	65	0.101538461538
473	265	63	0.0885714285714
473	442	9	0.604444444444
473	364	66	0.0772727272727
473	422	64	0.11484375
473	415	3	0.126666666667
473	379	63	0.313650793651
473	378	9	0.658888888889
473	417	100	0.6892
473	412	66	0.0954545454545
473	413	77	0.141168831169
473	371	100	1.2931
473	370	100	1.2944
473	373	62	0.129032258065
473	372	85	0.503764705882
473	292	83	0.14
473	419	91	0.19021978022
473	377	8	1.57875
473	376	8	0.65625
473	318	86	0.126627906977
473	312	89	0.133483146067
473	311	60	0.12
473	310	88	0.119886363636
473	315	65	0.0846153846154
473	270	93	0.173440860215
473	271	61	0.540983606557
473	391	95	1.62136842105
473	273	99	0.785555555556
473	397	99	3.6601010101
473	275	58	0.100344827586
473	276	84	0.29619047619
473	279	62	0.189838709677
473	399	100	0.45
473	398	100	0.5057
473	344	57	0.0815789473684
473	429	97	0.538144329897
473	525	63	0.0857142857143
473	526	81	0.225308641975
473	527	88	0.325227272727
473	447	4	0.07
473	521	57	0.164035087719
473	523	57	0.119298245614
473	366	100	1.3339
473	420	54	0.0822222222222
473	423	85	0.289294117647
473	365	95	0.189894736842
473	362	51	0.0823529411765
473	426	60	0.69
473	309	54	0.178148148148
473	448	7	0.311428571429
473	298	88	0.240113636364
473	300	62	0.143225806452
473	301	99	0.172323232323
473	441	85	0.134823529412
473	303	96	0.272291666667
473	304	64	0.07578125
473	305	97	0.444948453608
473	445	56	1.52821428571
473	444	55	0.500727272727
473	380	58	0.255689655172
473	381	95	0.541684210526
473	382	64	0.4253125
473	383	56	0.427678571429
473	384	64	1.211875
473	385	58	0.250862068966
473	386	7	0.514285714286
473	387	7	0.231428571429
473	388	7	0.631428571429
473	443	8	1.5225
473	295	3	0.156666666667
473	375	8	0.4575
473	374	9	1.10555555556
473	438	98	0.503163265306
473	439	96	0.3228125
473	434	95	0.466421052632
473	299	100	0.4697
473	433	58	0.075
473	431	58	0.208448275862
473	458	97	0.291546391753
473	459	26	0.257307692308
473	339	92	0.395543478261
473	338	59	0.111525423729
473	450	73	0.723424657534
473	334	63	0.0857142857143
473	336	100	0.4639
473	331	96	0.234375
473	455	87	0.120804597701
473	333	66	0.0856060606061
473	332	71	0.0802816901408
473	289	63	0.0885714285714
473	405	89	0.140449438202
473	504	92	0.366956521739
473	500	87	0.176091954023
473	402	82	0.200609756098
473	469	100	0.3675
473	468	65	0.101538461538
473	464	88	0.127272727273
473	467	60	0.0758333333333
473	466	59	0.095593220339
473	460	60	0.099
473	463	4	0.165
473	342	59	0.0984745762712
473	392	9	0.561111111111
473	272	71	0.0718309859155
473	343	64	0.25
473	274	69	0.0789855072464
473	286	86	0.226627906977
473	396	97	1.34783505155
473	323	84	0.143571428571
473	325	67	0.39552238806
473	335	57	0.130526315789
473	474	8	0.32125
473	488	77	0.134675324675
473	486	63	0.087619047619
473	485	2	0.06
473	483	52	0.0682692307692
473	481	60	0.408333333333
473	480	60	0.0808333333333
473	451	1	0.21
473	514	2	0.285
473	355	97	0.470515463918
473	471	54	0.525555555556
473	476	7	0.282857142857
473	351	94	0.174787234043
473	350	58	0.206896551724
473	359	84	0.314761904762
470	499	72	0.383611111111
470	495	74	0.164594594595
470	496	13	0.0807692307692
470	492	64	0.13125
470	407	46	0.0926086956522
470	288	79	0.119620253165
470	405	94	0.423829787234
470	404	84	0.127380952381
470	340	100	0.6777
470	402	66	0.218181818182
470	401	66	0.1
470	400	74	0.0844594594595
470	280	59	0.272033898305
470	282	7	0.125714285714
470	348	100	0.936
470	349	83	0.132289156627
470	409	58	0.416896551724
470	408	71	0.321830985915
470	455	87	0.344137931034
470	421	69	0.0826086956522
470	267	88	0.115113636364
470	266	99	0.24202020202
470	265	61	0.0934426229508
470	367	92	0.160326086957
470	268	62	0.0987096774194
470	364	57	0.080701754386
470	425	77	0.178831168831
470	424	77	0.280519480519
470	417	97	0.153092783505
470	410	100	0.23
470	360	73	0.0801369863014
470	412	49	0.15612244898
470	413	58	0.367931034483
470	371	4	0.105
470	297	57	0.0719298245614
470	373	84	0.274047619048
470	361	53	0.118867924528
470	418	86	0.20511627907
470	293	81	0.223333333333
470	291	87	0.261494252874
470	456	84	0.201071428571
470	318	77	0.121168831169
470	312	55	0.178
470	317	77	0.124675324675
470	316	94	0.557872340426
470	315	64	0.07265625
470	270	88	0.106818181818
470	271	70	0.126857142857
470	391	19	0.107368421053
470	273	75	0.2544
470	274	100	1.2968
470	275	67	0.596417910448
470	395	69	0.159420289855
470	278	36	0.175
470	279	96	0.3146875
470	399	9	0.106666666667
470	429	99	0.435858585859
470	428	100	0.3755
470	368	97	0.392783505155
470	442	6	0.105
470	366	84	0.349047619048
470	420	91	0.323076923077
470	423	57	0.106842105263
470	422	82	0.243414634146
470	362	63	0.165079365079
470	302	100	0.2953
470	427	100	0.584
470	426	95	0.216
470	308	97	0.21381443299
470	309	67	0.114626865672
470	300	57	0.335263157895
470	301	96	0.4184375
470	441	94	0.213085106383
470	299	91	0.231208791209
470	304	100	0.7586
470	305	95	0.209789473684
470	445	1	0.28
470	307	98	0.29693877551
470	380	2	0.05
470	381	50	0.334
470	385	97	0.17412371134
470	411	5	0.22
470	372	2	0.09
470	292	98	0.238673469388
470	419	73	0.0753424657534
470	518	58	0.0962068965517
470	438	97	0.154020618557
470	439	94	0.256489361702
470	511	82	0.185365853659
470	437	98	0.377244897959
470	434	100	2.1122
470	435	41	0.153658536585
470	515	86	0.123837209302
470	433	10	0.404
470	430	78	0.189102564103
470	458	58	0.251724137931
470	459	2	0.12
470	339	100	0.348
470	338	100	0.4134
470	335	100	0.6242
470	334	99	0.736868686869
470	337	100	0.3349
470	336	62	0.0806451612903
470	331	98	0.312959183673
470	330	97	0.220206185567
470	333	95	0.226526315789
470	332	97	0.51824742268
470	344	16	0.3825
470	345	14	0.212142857143
470	346	40	1.2905
470	347	98	1.04316326531
470	507	88	0.252613636364
470	504	26	0.0961538461538
470	341	99	0.421414141414
470	469	100	1.0639
470	468	88	0.136477272727
470	465	86	0.181395348837
470	464	65	0.109846153846
470	467	85	0.233294117647
470	466	98	0.196836734694
470	460	85	0.24
470	343	10	0.746
470	397	30	0.0933333333333
470	501	18	0.564444444444
470	396	8	0.12
470	276	50	0.084
470	472	61	0.453442622951
470	322	51	0.0929411764706
470	323	98	0.369081632653
470	320	100	0.39
470	321	82	0.109634146341
470	326	60	0.0733333333333
470	327	98	0.363265306122
470	324	99	0.327373737374
470	325	98	0.383265306122
470	328	98	0.252448979592
470	329	82	0.139512195122
470	350	100	0.6332
470	436	53	0.1
470	489	27	0.351851851852
470	486	89	0.162921348315
470	483	33	0.103939393939
470	482	1	0.05
470	481	30	0.129
470	319	66	0.134545454545
470	357	92	0.811195652174
470	356	26	0.213846153846
470	355	96	0.235833333333
470	354	80	1.01075
470	353	43	0.0662790697674
470	352	63	0.20746031746
470	351	100	3.8616
470	475	83	0.115662650602
470	376	6	0.56
470	359	98	0.258265306122
470	358	87	0.48091954023
293	498	43	0.11023255814
293	495	8	0.58
293	492	10	0.149
293	289	86	0.421744186047
293	288	66	0.357424242424
293	404	38	0.0802631578947
293	340	4	0.21
293	402	56	0.18
293	401	98	0.520612244898
293	400	40	0.5005
293	280	7	0.224285714286
293	283	1	1.18
293	282	5	1.638
293	285	33	0.386666666667
293	284	75	0.2212
293	409	3	0.306666666667
293	408	11	0.313636363636
293	330	9	1.51
293	267	85	0.874235294118
293	333	54	0.138518518519
293	265	64	0.31015625
293	269	45	0.222222222222
293	268	56	1.325
293	364	84	0.185357142857
293	365	62	0.0733870967742
293	424	3	0.346666666667
293	414	60	0.0991666666667
293	410	39	0.0953846153846
293	427	3	0.42
293	298	57	2.98456140351
293	299	90	0.175777777778
293	441	60	0.182333333333
293	297	61	4.53
293	373	64	0.48296875
293	426	66	0.492575757576
293	418	53	0.452830188679
293	419	29	0.212413793103
293	291	48	0.181458333333
293	319	6	0.165
293	318	8	0.57
293	313	64	0.1915625
293	312	50	0.077
293	311	88	0.161022727273
293	310	77	0.224675324675
293	317	65	0.753538461538
293	316	95	2.16989473684
293	314	72	0.221666666667
293	270	62	0.636612903226
293	271	24	0.89375
293	272	57	0.909298245614
293	273	15	0.161333333333
293	274	47	1.67
293	275	93	1.88913978495
293	276	30	0.253333333333
293	277	6	0.333333333333
293	278	6	0.71
293	279	65	0.395846153846
293	399	2	0.78
293	457	13	0.123076923077
293	429	18	0.792222222222
293	428	4	0.295
293	368	90	0.342222222222
293	442	1	1.13
293	421	77	0.286753246753
293	367	98	0.392857142857
293	423	53	0.366037735849
293	422	63	0.250317460317
293	425	3	1.06333333333
293	363	58	0.0775862068966
293	360	30	0.287333333333
293	361	94	0.373617021277
293	308	90	0.438333333333
293	309	80	0.197125
293	300	55	0.362909090909
293	301	86	0.279302325581
293	302	92	0.244565217391
293	305	86	0.28988372093
293	306	92	0.274456521739
293	307	59	0.450677966102
293	381	6	0.131666666667
293	382	1	0.14
293	385	97	0.509484536082
293	292	89	0.189887640449
293	374	1	1.22
293	518	5	0.112
293	439	75	0.151733333333
293	511	22	0.122727272727
293	437	56	0.564285714286
293	434	3	0.07
293	376	1	0.12
293	515	17	0.451764705882
293	338	1	0.06
293	335	1	0.53
293	334	30	0.239666666667
293	337	1	0.6
293	455	99	0.808383838384
293	456	32	0.084375
293	332	57	0.203333333333
293	407	7	0.274285714286
293	406	45	0.558666666667
293	347	3	0.08
293	506	59	0.415423728814
293	507	1	0.91
293	504	4	0.1225
293	341	1	0.12
293	469	11	0.19
293	464	57	0.4
293	467	2	0.92
293	466	68	0.2525
293	461	12	0.168333333333
293	460	38	0.106842105263
293	462	73	0.254794520548
293	348	9	0.341111111111
293	391	2	0.12
293	397	5	0.34
293	396	3	0.133333333333
293	395	81	0.225555555556
293	375	1	0.81
293	322	3	0.706666666667
293	323	54	0.12
293	320	27	2.46518518519
293	321	4	1.0175
293	326	12	0.506666666667
293	327	5	0.216
293	324	69	0.350144927536
293	325	39	0.111282051282
293	328	36	0.203888888889
293	329	14	1.84214285714
293	350	6	0.491666666667
293	487	1	0.79
293	483	2	0.125
293	480	41	0.211951219512
293	357	9	0.167777777778
293	355	92	0.397391304348
293	354	3	0.133333333333
293	475	13	0.129230769231
293	358	7	0.352857142857
293	359	39	0.131538461538
293	266	53	0.120754716981
322	498	100	0.8849
322	495	67	1.21432835821
322	492	59	0.109152542373
322	407	72	0.32
322	406	100	1.1591
322	405	88	0.409545454545
322	347	48	2.12125
322	403	100	0.5876
322	402	61	0.0852459016393
322	401	100	1.916
322	400	96	0.220104166667
322	281	5	1.168
322	280	60	1.07133333333
322	283	5	0.764
322	282	12	1.35333333333
322	285	71	0.119295774648
322	284	81	0.130987654321
322	409	45	0.486666666667
322	286	51	0.103529411765
322	471	3	0.293333333333
322	369	2	0.1
322	455	100	1.671
322	366	58	0.0810344827586
322	267	100	1.402
322	266	96	1.86989583333
322	265	99	0.33
322	420	88	0.130113636364
322	269	100	0.988
322	268	99	0.814141414141
322	365	99	0.315555555556
322	425	24	1.84208333333
322	424	3	3.2
322	414	81	0.313827160494
322	410	96	0.6309375
322	360	91	0.599120879121
322	298	81	0.665802469136
322	413	51	0.0823529411765
322	441	99	0.472323232323
322	297	91	0.931318681319
322	373	100	4.0553
322	426	100	0.9392
322	292	98	0.339285714286
322	293	97	0.788453608247
322	291	98	5.2562244898
322	319	41	3.54658536585
322	318	56	9.62535714286
322	313	100	0.9005
322	312	100	0.4104
322	311	100	1.8168
322	310	100	1.9031
322	317	98	1.89653061224
322	316	100	6.2573
322	315	100	0.9773
322	314	100	0.9424
322	270	97	0.610103092784
322	271	85	0.658352941176
322	272	97	0.640206185567
322	274	84	0.259285714286
322	275	100	2.6732
322	276	68	0.328823529412
322	277	50	1.2714
322	278	47	0.220212765957
322	279	96	0.751145833333
322	398	99	0.477272727273
322	379	1	0.12
322	344	6	0.458333333333
322	429	98	0.306734693878
322	428	42	0.932619047619
322	368	100	0.8347
322	301	82	0.15756097561
322	421	100	0.5698
322	367	100	1.7598
322	423	100	1.9567
322	422	100	1.6316
322	362	97	0.257835051546
322	363	96	0.336458333333
322	427	55	1.24381818182
322	361	100	1.2043
322	308	97	0.383505154639
322	309	100	0.8447
322	440	5	0.226
322	411	4	1.685
322	300	98	6.62653061224
322	442	8	0.20875
322	302	93	0.320967741935
322	303	99	0.953636363636
322	304	92	0.315652173913
322	305	100	0.734
322	306	100	1.5934
322	307	98	3.50775510204
322	381	27	0.337777777778
322	382	5	0.37
322	383	1	0.05
322	384	3	0.34
322	385	100	1.2256
322	294	1	0.28
322	456	87	0.12908045977
322	418	98	6.52010204082
322	419	93	0.511397849462
322	518	73	0.441095890411
322	438	83	0.17156626506
322	439	99	0.57404040404
322	511	73	0.11301369863
322	437	100	1.0579
322	434	45	0.634666666667
322	435	3	2.61666666667
322	515	93	0.592688172043
322	433	3	0.186666666667
322	430	10	0.539
322	431	5	0.13
322	458	27	0.228148148148
322	459	3	1.05333333333
322	339	9	0.402222222222
322	338	34	0.944411764706
322	335	14	0.719285714286
322	334	83	0.898915662651
322	337	10	0.671
322	336	56	0.0985714285714
322	331	83	0.379759036145
322	330	49	0.916326530612
322	333	96	0.2625
322	457	70	0.567714285714
322	289	59	0.175254237288
322	472	3	1.27666666667
322	288	93	0.249569892473
322	371	3	0.1
322	346	4	0.935
322	508	1	0.88
322	506	60	0.221
322	340	37	0.448378378378
322	504	28	0.246785714286
322	341	14	0.556428571429
322	500	2	0.515
322	501	2	1.27
322	469	81	0.363950617284
322	468	93	0.41623655914
322	465	95	1.52715789474
322	464	88	0.342386363636
322	467	19	3.44526315789
322	466	100	1.7421
322	461	40	0.1015
322	460	91	0.253516483516
322	462	54	0.127407407407
322	342	14	0.365714285714
322	348	56	1.10410714286
322	345	1	0.24
322	349	64	0.08046875
322	446	81	0.168148148148
322	343	4	1.4375
322	332	87	0.164367816092
322	397	27	0.16962962963
322	396	12	0.368333333333
322	395	100	2.5896
322	375	8	0.295
322	473	2	0.05
322	470	9	0.346666666667
322	323	98	0.334693877551
322	320	97	5.67402061856
322	321	83	3.48192771084
322	326	91	3.87769230769
322	327	59	0.705254237288
322	324	100	1.5204
322	325	100	5.1599
322	328	83	0.660963855422
322	329	60	0.6975
322	374	9	0.398888888889
322	350	47	0.367659574468
322	450	1	0.14
322	376	2	0.205
322	436	9	0.668888888889
322	489	2	3.175
322	488	3	1.11
322	486	100	0.4596
322	482	1	0.06
322	480	93	0.388387096774
322	512	1	0.74
322	432	9	0.13
322	357	54	0.917777777778
322	356	2	2.59
322	355	59	0.0728813559322
322	354	28	3.78714285714
322	353	4	10.38
322	352	3	2.11
322	351	90	0.969666666667
322	475	86	0.22011627907
322	516	1	0.6
322	359	83	0.152530120482
322	358	38	0.493421052632
456	499	3	0.106666666667
456	495	4	0.16
456	492	7	0.247142857143
456	289	75	0.212666666667
456	288	63	0.281904761905
456	405	62	0.128709677419
456	347	11	0.312727272727
456	403	99	0.300606060606
456	341	4	0.22
456	401	99	0.235353535354
456	400	36	0.594722222222
456	281	1	0.3
456	280	9	0.28
456	283	1	0.36
456	282	2	0.16
456	348	11	0.289090909091
456	284	49	0.0948979591837
456	287	34	0.257941176471
456	286	37	0.291891891892
456	330	9	0.446666666667
456	267	60	0.126
456	266	65	0.203076923077
456	265	72	0.167361111111
456	457	16	0.286875
456	423	56	0.0985714285714
456	365	83	0.489397590361
456	425	4	0.12
456	424	1	0.21
456	414	81	0.240864197531
456	417	55	0.248181818182
456	410	54	0.35962962963
456	427	5	0.1
456	412	22	0.100909090909
456	413	33	0.243636363636
456	441	36	0.118611111111
456	297	32	0.0734375
456	426	62	0.317580645161
456	292	86	0.272093023256
456	293	47	0.158085106383
456	290	97	0.458762886598
456	291	39	0.111282051282
456	318	6	0.451666666667
456	313	56	0.12
456	312	73	0.328493150685
456	311	90	0.221111111111
456	310	54	0.27
456	317	62	0.542580645161
456	316	92	0.4075
456	314	53	0.174339622642
456	270	80	0.25825
456	272	49	0.206530612245
456	273	16	0.31125
456	274	30	0.187
456	275	90	0.573888888889
456	276	20	0.123
456	277	2	0.1
456	278	4	0.5625
456	399	4	1.8525
456	398	100	0.5328
456	379	2	0.505
456	344	2	0.43
456	524	1	0.08
456	525	2	0.605
456	526	2	0.585
456	527	2	0.585
456	521	2	0.165
456	368	83	0.401204819277
456	523	2	0.115
456	366	87	0.244942528736
456	420	81	0.268518518519
456	364	95	1.19747368421
456	422	79	0.434683544304
456	362	95	0.607684210526
456	363	95	0.591473684211
456	360	30	1.213
456	361	93	0.317956989247
456	309	52	0.182307692308
456	345	2	0.075
456	301	84	0.211071428571
456	302	97	0.649072164948
456	303	48	0.483541666667
456	304	34	0.24
456	305	89	0.266179775281
456	306	48	0.1225
456	307	41	0.0834146341463
